,TargetItem,RecommendedItem1,RecommendedItem2
527,442344,495663,442365
528,493752,493731,493857
529,489867,489888,486549
530,454314,440664,212793
531,1894305,1894242,1890063
532,446775,1786407,1777272
533,466326,464184,1894242
534,1893423,1891134,1893465
535,1893738,1894116,1891722
536,1516872,1492050,358911
537,448812,448854,1734936
538,494676,494634,494718
539,437766,453873,459858
540,996891,1785840,467838
541,445242,445326,471135
542,1782312,472542,455700
543,1789494,436128,468132
544,1784769,442722,1011969
545,497574,497595,497637
546,1787163,468657,434679
547,456057,1789326,482097
548,1778154,471051,471093
549,436191,436128,436107
550,1893045,1894032,1893003
551,481614,481593,482307
552,475587,443331,1788864
553,783993,787122,740061
554,458871,458766,458787
555,1773492,1789137,1768578
556,1892982,479430,755181
557,995862,995841,1665741
558,1892730,1783383,495747
559,488628,488523,474012
560,491925,491547,491379
561,454167,454230,1303974
562,433881,1780716,1890798
563,483798,483777,488250
564,748566,748608,748671
565,494193,494256,494319
566,443226,443247,443268
567,483525,483735,483672
568,755097,1892415,457821
569,441525,441546,441672
570,470589,470526,470568
571,1890798,1893948,1891491
572,483987,483945,483903
573,436233,436065,436191
574,467880,467859,458829
575,464184,466326,1890063
576,1774668,1774647,472143
577,468447,468426,1529157
578,449295,449274,449379
579,1789158,467187,450534
580,1890777,459543,459480
581,1779183,994203,928956
582,987441,437283,751989
583,754194,754131,465843
584,485184,471009,483252
585,1662444,1662423,987441
586,1890651,1890630,1892961
587,438858,1778133,446166
588,455574,1783887,455595
589,495558,494760,494970
590,494109,493983,494088
591,1890882,454272,1782270
592,480522,480459,480669
593,1783509,1783446,470442
594,1894158,1892520,1890840
595,1788612,1788675,439593
596,1893948,1891134,1890798
597,492156,490833,490413
598,476427,476469,476448
599,460866,460803,445746
600,1785378,438438,479493
601,444381,1734579,436338
602,478065,479493,441378
603,483210,483147,483168
604,485877,485856,491274
605,982275,982296,359709
606,441063,434700,1775928
607,456225,456183,456204
608,480081,480060,480018
609,1789431,1779183,1768746
610,463386,445851,463344
611,1890630,1890651,1893360
612,473466,473424,473151
613,1773597,450618,1788906
614,494634,494676,494718
615,444003,747810,446901
616,453327,453411,464730
617,455364,447951,455343
618,484890,485289,1783887
619,463491,463470,475503
620,489951,489930,489993
621,440286,451248,479577
622,467334,467355,450219
623,1783215,1781283,443289
624,446523,446565,446544
625,473340,473424,473319
626,496020,982296,496146
627,1665342,995862,1665741
628,450282,450261,450576
629,446985,446964,447006
630,445137,445158,455847
631,1501395,1501416,455658
632,337008,337134,754383
633,752115,752178,444339
634,755391,449085,1786281
635,485394,485415,485457
636,441588,441546,441672
637,1892604,1893318,1890462
638,447132,447111,447069
639,336168,994371,997563
640,456120,456225,471324
641,1892268,1894305,1893822
642,483945,483987,483924
643,489825,489804,489888
644,476763,476721,496020
645,1787247,455616,447846
646,481572,481551,481677
647,472080,472122,481446
648,475482,475419,474684
649,491505,491484,491526
650,786996,454125,1782312
651,450828,450765,450807
652,480585,480543,480606
653,1890756,1890021,1890294
654,442071,434679,471387
655,444927,445032,444948
656,493164,492849,485100
657,840021,315714,1894389
658,442407,442449,480375
659,483357,483378,483399
660,1890000,1891344,1894221
661,436758,784770,458346
662,1788717,1788738,475671
663,456435,478107,478128
664,1891827,1891491,448476
665,495663,1893654,496272
666,443709,999453,464121
667,455322,1528380,447846
668,1893864,1891323,1891344
669,474915,461601,461622
670,465906,465927,474159
671,1786995,1779708,1777839
672,1894389,1890042,1891302
673,1782522,1785168,459816
674,1011969,442722,435414
675,458052,458073,465423
676,463092,339381,487830
677,452844,452823,455406
678,786828,463386,752115
679,493962,493941,494382
680,457401,457464,465528
681,487578,487641,487557
682,447678,447699,437346
683,448728,448707,448812
684,1771560,450723,1528380
685,1787184,456456,456330
686,468657,1787163,1765806
687,470274,470295,470253
688,1893801,458766,1783152
689,468720,435729,434742
690,1528779,1528800,453936
691,453915,453999,453936
692,1891533,1891407,1891071
693,1777881,441672,472773
694,1893465,471366,1891491
695,492744,492723,494718
696,483336,483273,483252
697,1787625,1788423,475398
698,494550,494529,462945
699,1890021,1890756,1890504
700,448329,441378,448371
701,465801,378147,473634
702,478338,460236,478632
703,445158,445179,466662
704,458262,458010,474537
705,1893822,496272,982296
706,444297,441735,445578
707,1893570,1893528,1893717
708,1891155,496566,496020
709,475860,451983,1011633
710,1514688,1514730,1514667
711,436170,436107,436191
712,455196,455175,455217
713,1785336,968646,751989
714,1494003,1780716,1786827
715,484134,484092,484113
716,340998,340977,340956
717,444507,358764,495831
718,1776495,444759,316218
719,358890,436233,436338
720,1787478,437472,1514730
721,455553,478611,1783845
722,468741,468762,1786953
723,1788360,1778343,1785588
724,1890546,1890294,1893087
725,472584,475188,472563
726,487683,487641,487725
727,437808,437787,455532
728,1893444,1890399,1890378
729,451920,451878,451899
730,484449,484470,484722
731,1893360,1891365,1891344
732,486297,489678,481992
733,494319,494403,494151
734,1783551,468657,1765806
735,466830,466851,466893
736,1788759,495747,496209
737,1734936,448812,454482
738,480270,480249,480375
739,488712,488754,485730
740,458829,458766,467880
741,459858,754215,754131
742,466620,466515,466641
743,449400,449421,449442
744,441630,1765806,1782270
745,481845,474033,481089
746,336294,336336,336315
747,469119,469098,458304
748,464856,464772,1765050
749,483966,483903,483945
750,486360,486402,486381
751,1777965,452130,1777923
752,457569,457548,457527
753,437283,1659630,968646
754,1768179,212520,340977
755,1776558,1787751,982296
756,465402,457821,466536
757,467082,467103,482328
758,472773,1777881,1764672
759,474411,474432,474369
760,1662129,447426,786702
761,440958,446859,2520
762,486927,486906,1721013
763,478170,1732164,1780632
764,1779771,1780758,481446
765,446901,1890672,444003
766,486129,486150,489258
767,449757,449820,449778
768,454335,457674,454356
769,446964,446985,447006
770,463260,463302,786366
771,474369,474411,474453
772,450786,450849,450870
773,469539,469644,469602
774,994749,436128,445746
775,473004,472899,472878
776,1529157,463365,441315
777,1785567,1785630,1785588
778,439656,468594,483924
779,453159,453180,453117
780,471513,471492,471387
781,469014,468972,442239
782,1893654,495663,436275
783,488880,488901,488922
784,480291,480249,480396
785,469413,754320,1789326
786,486234,486276,486339
787,1660323,1783467,444402
788,1784664,483504,483462
789,453957,454020,453978
790,453978,453957,453999
791,493227,491547,491484
792,466263,466179,460866
793,474075,465318,485751
794,441567,441546,441630
795,1890840,1894158,1892520
796,754383,1721013,752178
797,487494,487515,485163
798,487620,487641,487452
799,478842,744303,468594
800,997878,1660071,1662423
801,492576,492555,492597
802,460803,460866,453180
803,1777125,1788549,1788570
804,1771476,454272,1779708
805,1892793,1893759,1890462
806,787122,449358,449379
807,469224,469245,469203
808,480249,480396,480291
809,449925,449967,461769
810,445095,441042,465843
811,456141,458346,456246
812,490014,489951,489930
813,456918,786807,441252
814,1892520,1894158,1890840
815,457674,457653,1783824
816,754131,754194,1786953
817,1660407,210042,380058
818,1785504,1785483,1785525
819,464499,464478,464541
820,1787667,465486,469518
821,443016,442848,442890
822,456750,456036,456687
823,463470,463491,458724
824,459270,1734579,459354
825,492324,1783866,1783845
826,1781178,997584,1783446
827,486003,478779,1780905
828,1779225,444759,435267
829,448749,448665,448791
830,436128,994749,436212
831,1788633,1788654,478947
832,1775823,1770573,436821
833,1780926,1780884,1780905
834,1789326,462441,465108
835,470211,470253,470169
836,488985,489006,489048
837,485835,485814,485793
838,437472,1787478,1788780
839,482664,462630,462567
840,447972,1786407,1770426
841,447153,443772,484554
842,462819,339549,463071
843,470988,471009,470967
844,454398,454587,454482
845,482454,482412,482517
846,1786848,441546,999285
847,459816,471009,459774
848,468825,468657,468720
849,479472,479409,465780
850,1780086,478422,1788864
851,456162,340998,456225
852,473361,473424,473340
853,1890378,1890399,1893843
854,462903,479178,462924
855,466284,1784328,466221
856,479598,479682,479640
857,1777251,480543,480585
858,925932,460005,785673
859,473256,473151,473235
860,477582,477603,477624
861,1893990,1890504,1893528
862,1783824,457674,471681
863,467901,467061,754341
864,489636,489615,489657
865,1779834,458115,446481
866,1789263,1789242,1789284
867,1773786,336966,1789536
868,449421,449400,449442
869,480123,479451,437871
870,465234,465213,465255
871,341418,1893654,340998
872,457989,458031,458010
873,474558,474537,474579
874,755244,755013,755307
875,436863,436821,447720
876,472815,472794,472836
877,438753,438774,747810
878,1775928,1787751,1776558
879,755265,784182,787122
880,477540,477561,1782354
881,1890693,435393,1891491
882,455217,455259,455196
883,1893087,1891323,1890546
884,458787,458871,465864
885,491820,491862,491841
886,1768746,1773702,1789305
887,450996,476385,476196
888,1787604,456498,1778889
889,490098,490119,490035
890,493017,492975,496881
891,476238,476301,476280
892,994707,1494003,1892016
893,476385,476301,476364
894,447111,447132,447069
895,496566,1783383,1891155
896,448959,448938,448917
897,1721013,486927,336945
898,1784496,1785315,489615
899,1771161,446544,446502
900,484533,484491,484512
901,1891344,1891323,1891365
902,459186,459144,459165
903,462987,476889,482706
904,464037,464016,464079
905,464583,1640604,468279
906,486150,486129,486171
907,442890,442764,443016
908,447027,1787331,1785714
909,466410,466368,466431
910,471303,477960,436485
911,480501,480459,480522
912,478254,478275,478212
913,466431,466410,466368
914,463974,464058,464079
915,467292,995862,443394
916,479346,483420,479367
917,1785315,1785357,1785672
918,1785126,754152,1789326
919,484344,484176,484491
920,1788948,1788927,1773492
921,469896,469854,469791
922,459522,459459,459564
923,434784,434805,434616
924,467586,467607,467628
925,479304,453894,479451
926,463449,449946,449904
927,457842,457863,457821
928,463050,339381,482706
929,479913,479892,479745
930,987273,449337,450681
931,484008,484743,484722
932,463407,445851,786450
933,466872,466851,466830
934,485856,486192,486087
935,1010436,434385,1010331
936,494403,494319,494151
937,484659,485268,484764
938,212520,340977,473802
939,357063,315714,440454
940,735021,448329,448371
941,315714,357063,315756
942,456603,1775214,479577
943,454587,454398,436233
944,484218,458010,755013
945,454503,454608,1890462
946,480648,480480,480459
947,754152,754173,1773639
948,1892814,1786827,435393
949,1772715,1786407,786429
950,786975,466263,442764
951,484071,484050,484092
952,491967,491337,491253
953,471282,471303,465885
954,471366,982296,1893465
955,492660,492492,493206
956,449820,449757,449778
957,443247,443226,443268
958,477624,477603,477582
959,454440,340725,1893234
960,336315,336294,336336
961,1768788,1768851,450618
962,1893234,1519749,1893738
963,484155,484197,484176
964,1722231,454188,467922
965,1662360,471975,995862
966,471450,471429,471471
967,479577,471471,440286
968,446859,440958,1785357
969,435708,437808,315630
970,455175,445620,455196
971,477372,477393,477351
972,469098,474138,469119
973,1890336,1890294,1893003
974,336945,337134,341439
975,455847,455931,455826
976,469161,469182,1787751
977,479115,479157,479094
978,1781703,481194,1786113
979,494130,494235,494151
980,462882,479178,1769187
981,472857,472794,472815
982,478968,480060,467481
983,467397,467229,467544
984,464016,464037,464058
985,1783026,457401,448644
986,485982,485772,486066
987,478611,1783887,1783866
988,1892625,454272,1788570
989,466893,466851,466830
990,436674,467124,480753
991,315819,435393,315756
992,469182,999285,1734873
993,443625,443583,443646
994,448539,447447,928956
995,456498,479577,1787604
996,473172,473193,473235
997,462693,451626,462588
998,462966,476868,462945
999,477351,477393,477372
1000,449253,441798,441840
1001,996849,1514940,475419
1002,448560,1772148,1785126
1003,490917,490980,490959
1004,460173,473550,460152
1005,494655,494634,494676
1006,468972,469014,468993
1007,1659630,437283,1787772
1008,441252,478632,1891239
1009,1764693,1782018,1788045
1010,446166,2730,475188
1011,491589,491904,491568
1012,1723995,340347,434847
1013,453096,453117,453138
1014,1773765,1780758,1768578
1015,449442,449463,449421
1016,479220,479241,231021
1017,478947,1788633,1788654
1018,470610,470295,477918
1019,485961,485940,489342
1020,485373,494739,493374
1021,448392,441294,474012
1022,1662024,435393,1783383
1023,479367,479388,479283
1024,473319,473424,473340
1025,481488,481467,481425
1026,492555,492576,492597
1027,472899,472878,473004
1028,1890462,1890273,1893843
1029,441021,441000,1890273
1030,484848,484827,486045
1031,474579,458010,474558
1032,1782417,1782396,1782375
1033,1893675,1893003,1893318
1034,1528380,455322,456456
1035,495096,495075,495180
1036,1783320,453180,1776264
1037,1786638,465381,442890
1038,450849,450807,450786
1039,446712,465633,1785168
1040,436842,455574,454734
1041,486738,486780,486759
1042,442260,442323,442239
1043,443583,443604,443562
1044,486864,486801,486822
1045,449274,449295,449421
1046,487788,487767,487473
1047,484470,484449,484848
1048,487641,487725,487620
1049,437640,437619,437598
1050,480543,480459,480669
1051,467061,1773639,1788906
1052,470295,470610,442365
1053,433062,1519749,432957
1054,471345,340935,471513
1055,466557,465885,472500
1056,468006,468027,467628
1057,494067,494004,493983
1058,212835,438186,438207
1059,481530,481677,481551
1060,494046,494235,494214
1061,1779561,1773702,467061
1062,437745,1788045,439761
1063,486381,486402,486360
1064,1499526,995841,460467
1065,1786407,1772715,446775
1066,455973,455994,1780569
1067,1786008,1771287,463806
1068,445032,444927,445011
1069,467166,1779561,466788
1070,495537,494970,743400
1071,489090,489069,489132
1072,435393,1662024,982296
1073,483567,483735,483546
1074,479010,478989,479052
1075,479661,479703,479640
1076,494151,494130,494235
1077,470253,470169,470211
1078,1529178,1529157,457989
1079,494844,494886,494865
1080,482895,482937,483042
1081,840063,1788927,1577751
1082,493437,494592,493458
1083,492870,492492,492576
1084,470316,470463,470442
1085,735084,471828,1787394
1086,465843,1787751,441042
1087,478359,478380,471828
1088,488754,488733,488712
1089,1789242,1789263,467250
1090,472878,472899,473004
1091,445368,445389,445074
1092,481362,481383,481404
1093,437598,437619,437640
1094,491568,491589,491421
1095,1764651,465654,440223
1096,459459,459564,459522
1097,435960,435918,435876
1098,467187,467229,467208
1099,459375,459417,459312
1100,492345,490728,491169
1101,471408,471387,478485
1102,1890399,1890378,1893297
1103,1660071,452130,437283
1104,442386,459291,784770
1105,441546,441672,441588
1106,484827,484806,484848
1107,1776201,1776180,472143
1108,480564,480543,480627
1109,475335,475314,475356
1110,436821,436863,447678
1111,471765,471744,478464
1112,465486,1528821,443436
1113,482097,482307,480060
1114,484554,491379,493122
1115,490560,490539,489888
1116,458850,458766,458829
1117,755328,754593,1514730
1118,440916,440832,466368
1119,1789473,1578612,1789452
1120,784770,442491,442449
1121,471240,458430,1765617
1122,456519,436275,496524
1123,492093,492072,492051
1124,470946,470967,470925
1125,480312,480438,480249
1126,472752,472710,443289
1127,481719,480837,480858
1128,445389,445368,445074
1129,999285,1786995,469938
1130,473109,473151,473235
1131,472731,472710,476700
1132,1893318,1776558,1893297
1133,1788885,473928,440370
1134,995841,995862,460467
1135,492954,492975,492933
1136,492681,489972,489909
1137,482370,482391,482748
1138,472605,454083,472647
1139,441798,1785630,449253
1140,1787856,1787835,1764126
1141,491757,491736,491715
1142,454293,454272,1892625
1143,489111,489069,489132
1144,476091,476112,476154
1145,456687,456666,456750
1146,487515,487494,493311
1147,477414,490413,477519
1148,487599,487557,487683
1149,435855,435918,435960
1150,456099,340977,340935
1151,340956,340977,340998
1152,492534,492513,492492
1153,466242,460929,460887
1154,1892121,454650,1892163
1155,480837,480795,481719
1156,433734,433692,432957
1157,491652,491379,491589
1158,1659000,442449,1779960
1159,487767,487746,487788
1160,476616,476595,476574
1161,484953,485478,484932
1162,483189,483147,483168
1163,477876,477897,477918
1164,471471,479577,471450
1165,454797,454944,454902
1166,340347,1723995,450555
1167,1519329,1519371,1528821
